year,month,day,hour,minute,second,temperature
2022,8,18,17,18,25,23.76739
2022,8,18,17,18,26,26.10811
2022,8,18,17,18,27,26.10811
2022,8,18,17,18,28,26.10811
2022,8,18,17,18,29,26.57626
2022,8,18,17,18,30,26.10811
2022,8,18,17,18,31,26.10811
2022,8,18,17,18,32,26.10811
2022,8,18,17,18,33,26.57626
2022,8,18,17,18,34,26.10811
2022,8,18,17,18,35,26.57626
2022,8,18,17,18,36,26.10811
2022,8,18,17,18,37,26.10811
2022,8,18,17,18,38,26.10811
2022,8,18,17,18,39,26.10811
2022,8,18,17,18,40,26.10811
2022,8,18,17,18,41,26.57626
2022,8,18,17,18,42,26.10811
2022,8,18,17,18,43,26.10811
2022,8,18,17,18,45,26.10811
2022,8,18,17,18,46,26.10811
2022,8,18,17,18,47,26.10811
2022,8,18,17,18,48,26.10811
2022,8,18,17,18,49,25.63997
2022,8,18,17,18,50,26.57626
2022,8,18,17,18,51,26.57626
2022,8,18,17,18,52,26.10811
2022,8,18,17,18,53,26.57626
2022,8,18,17,18,54,26.10811
2022,8,18,17,18,55,26.10811
2022,8,18,17,18,56,26.10811
2022,8,18,17,18,57,26.10811
2022,8,18,17,18,58,26.10811
2022,8,18,17,18,59,26.57626
2022,8,18,17,19,0,26.57626
2022,8,18,17,19,1,26.10811
2022,8,18,17,19,2,26.10811
2022,8,18,17,19,3,26.10811
2022,8,18,17,19,5,26.10811
2022,8,18,17,19,6,26.10811
2022,8,18,17,19,7,26.10811
2022,8,18,17,19,8,26.10811
2022,8,18,17,19,9,26.10811
2022,8,18,17,19,10,26.57626
2022,8,18,17,19,11,26.10811
2022,8,18,17,19,12,26.10811
2022,8,18,17,19,13,26.57626
2022,8,18,17,19,14,25.63997
2022,8,18,17,19,15,26.10811
2022,8,18,17,19,16,26.10811
2022,8,18,17,19,17,26.57626
2022,8,18,17,19,18,26.10811
2022,8,18,17,19,19,26.10811
2022,8,18,17,19,20,26.10811
2022,8,18,17,19,21,26.10811
2022,8,18,17,19,22,26.10811
2022,8,18,17,19,23,26.10811
2022,8,18,17,19,25,26.10811
2022,8,18,17,19,26,26.10811
2022,8,18,17,19,27,26.10811
2022,8,18,17,19,28,26.10811
2022,8,18,17,19,29,26.10811
2022,8,18,17,19,30,26.10811
2022,8,18,17,19,31,25.63997
2022,8,18,17,19,32,26.57626
2022,8,18,17,19,33,26.10811
2022,8,18,17,19,34,26.10811
2022,8,18,17,19,35,26.10811
2022,8,18,17,19,36,26.10811
2022,8,18,17,19,37,26.10811
2022,8,18,17,19,38,26.10811
2022,8,18,17,19,39,26.10811
2022,8,18,17,19,40,26.10811
2022,8,18,17,19,41,26.10811
2022,8,18,17,19,42,26.10811
2022,8,18,17,19,44,26.10811
2022,8,18,17,19,45,26.10811
2022,8,18,17,19,46,26.10811
2022,8,18,17,19,47,26.57626
2022,8,18,17,19,48,26.10811
2022,8,18,17,19,49,26.10811
2022,8,18,17,19,50,26.10811
2022,8,18,17,19,51,26.10811
2022,8,18,17,19,52,26.10811
2022,8,18,17,19,53,25.63997
2022,8,18,17,19,54,26.10811
2022,8,18,17,19,55,25.63997
2022,8,18,17,19,56,26.10811
2022,8,18,17,19,57,26.10811
2022,8,18,17,19,58,26.10811
2022,8,18,17,19,59,26.10811
2022,8,18,17,20,0,26.10811
2022,8,18,17,20,2,26.10811
2022,8,18,17,20,3,26.10811
2022,8,18,17,20,4,26.10811
2022,8,18,17,20,5,26.10811
2022,8,18,17,20,6,26.10811
2022,8,18,17,20,7,26.57626
2022,8,18,17,20,8,26.10811
2022,8,18,17,20,9,26.10811
2022,8,18,17,20,10,26.10811
