year,month,day,hour,minute,second,temperature
2022,8,18,19,21,39,20.49038
2022,8,18,19,21,40,22.36296
2022,8,18,19,21,41,23.29925
2022,8,18,19,21,42,23.29925
2022,8,18,19,21,43,23.29925
2022,8,18,19,21,44,22.8311
2022,8,18,19,21,45,22.8311
2022,8,18,19,21,46,23.29925
2022,8,18,19,21,47,22.8311
2022,8,18,19,21,48,23.29925
2022,8,18,19,21,49,23.29925
2022,8,18,19,21,50,22.8311
2022,8,18,19,21,51,23.29925
2022,8,18,19,21,52,23.29925
2022,8,18,19,21,53,23.29925
2022,8,18,19,21,54,22.8311
2022,8,18,19,21,55,22.8311
2022,8,18,19,21,56,23.29925
2022,8,18,19,21,57,22.8311
2022,8,18,19,21,58,22.8311
2022,8,18,19,22,0,22.8311
2022,8,18,19,22,1,23.29925
2022,8,18,19,22,2,22.8311
2022,8,18,19,22,3,23.29925
2022,8,18,19,22,4,23.29925
2022,8,18,19,22,5,23.29925
2022,8,18,19,22,6,23.29925
2022,8,18,19,22,7,22.8311
2022,8,18,19,22,8,22.8311
2022,8,18,19,22,9,23.29925
2022,8,18,19,22,10,22.8311
2022,8,18,19,22,11,22.8311
2022,8,18,19,22,12,22.8311
2022,8,18,19,22,13,22.8311
2022,8,18,19,22,14,23.29925
2022,8,18,19,22,15,23.29925
2022,8,18,19,22,16,23.29925
2022,8,18,19,22,17,22.8311
2022,8,18,19,22,18,23.29925
2022,8,18,19,22,19,22.8311
2022,8,18,19,22,21,23.29925
2022,8,18,19,22,22,23.29925
2022,8,18,19,22,23,22.8311
2022,8,18,19,22,24,22.8311
2022,8,18,19,22,25,23.29925
2022,8,18,19,22,26,23.29925
2022,8,18,19,22,27,23.29925
2022,8,18,19,22,28,23.29925
2022,8,18,19,22,29,23.29925
2022,8,18,19,22,30,23.29925
2022,8,18,19,22,31,23.29925
2022,8,18,19,22,32,22.8311
2022,8,18,19,22,33,23.29925
2022,8,18,19,22,34,23.29925
2022,8,18,19,22,35,23.29925
2022,8,18,19,22,36,23.29925
2022,8,18,19,22,37,22.8311
2022,8,18,19,22,38,22.36296
2022,8,18,19,22,39,23.29925
2022,8,18,19,22,41,22.8311
2022,8,18,19,22,42,22.8311
2022,8,18,19,22,43,23.29925
2022,8,18,19,22,44,23.29925
2022,8,18,19,22,45,23.29925
2022,8,18,19,22,46,22.8311
2022,8,18,19,22,47,23.29925
2022,8,18,19,22,48,23.29925
2022,8,18,19,22,49,23.29925
2022,8,18,19,22,50,23.29925
2022,8,18,19,22,51,23.29925
2022,8,18,19,22,52,23.29925
2022,8,18,19,22,53,23.29925
2022,8,18,19,22,54,22.8311
2022,8,18,19,22,55,22.8311
2022,8,18,19,22,56,22.8311
2022,8,18,19,22,57,23.29925
2022,8,18,19,22,58,23.29925
2022,8,18,19,23,0,22.8311
2022,8,18,19,23,1,23.29925
2022,8,18,19,23,2,22.8311
2022,8,18,19,23,3,23.29925
2022,8,18,19,23,4,23.29925
2022,8,18,19,23,5,22.8311
2022,8,18,19,23,6,22.8311
2022,8,18,19,23,7,22.8311
2022,8,18,19,23,8,23.29925
2022,8,18,19,23,9,22.8311
2022,8,18,19,23,10,23.29925
2022,8,18,19,23,11,23.29925
2022,8,18,19,23,12,22.8311
2022,8,18,19,23,13,22.8311
2022,8,18,19,23,14,22.8311
2022,8,18,19,23,15,22.8311
2022,8,18,19,23,16,23.29925
2022,8,18,19,23,18,23.29925
2022,8,18,19,23,19,23.29925
2022,8,18,19,23,20,22.8311
2022,8,18,19,23,21,22.8311
2022,8,18,19,23,22,23.29925
2022,8,18,19,23,23,22.8311
2022,8,18,19,23,24,23.29925
2022,8,18,19,23,25,22.8311
2022,8,18,19,23,26,22.8311
2022,8,18,19,23,27,23.29925
2022,8,18,19,23,28,23.29925
2022,8,18,19,23,29,23.29925
2022,8,18,19,23,30,23.29925
2022,8,18,19,23,31,23.29925
2022,8,18,19,23,32,23.29925
2022,8,18,19,23,33,23.29925
2022,8,18,19,23,35,22.8311
2022,8,18,19,23,36,23.29925
2022,8,18,19,23,37,23.29925
2022,8,18,19,23,38,23.29925
2022,8,18,19,23,39,23.29925
2022,8,18,19,23,40,23.29925
2022,8,18,19,23,41,23.29925
2022,8,18,19,23,42,23.29925
2022,8,18,19,23,43,23.29925
2022,8,18,19,23,44,23.29925
2022,8,18,19,23,45,22.8311
2022,8,18,19,23,46,22.8311
2022,8,18,19,23,47,23.29925
2022,8,18,19,23,48,23.29925
2022,8,18,19,23,49,23.29925
2022,8,18,19,23,50,23.29925
2022,8,18,19,23,52,23.29925
2022,8,18,19,23,53,23.29925
2022,8,18,19,23,54,22.8311
2022,8,18,19,23,55,23.29925
2022,8,18,19,23,56,22.8311
2022,8,18,19,23,57,23.29925
2022,8,18,19,23,58,23.29925
2022,8,18,19,23,59,23.29925
2022,8,18,19,24,0,23.29925
2022,8,18,19,24,1,23.29925
2022,8,18,19,24,2,23.29925
2022,8,18,19,24,3,23.29925
2022,8,18,19,24,4,22.8311
2022,8,18,19,24,5,23.29925
2022,8,18,19,24,6,22.8311
2022,8,18,19,24,7,23.29925
2022,8,18,19,24,9,22.8311
2022,8,18,19,24,10,23.29925
2022,8,18,19,24,11,23.29925
2022,8,18,19,24,12,23.29925
2022,8,18,19,24,13,22.8311
2022,8,18,19,24,14,23.29925
2022,8,18,19,24,15,22.8311
2022,8,18,19,24,16,22.8311
2022,8,18,19,24,17,23.29925
2022,8,18,19,24,18,23.29925
2022,8,18,19,24,19,22.8311
2022,8,18,19,24,20,22.8311
2022,8,18,19,24,21,23.29925
2022,8,18,19,24,22,23.29925
2022,8,18,19,24,23,23.29925
2022,8,18,19,24,24,23.29925
2022,8,18,19,24,25,23.29925
2022,8,18,19,24,26,23.29925
2022,8,18,19,24,28,22.8311
2022,8,18,19,24,29,22.8311
2022,8,18,19,24,30,23.29925
2022,8,18,19,24,31,23.29925
2022,8,18,19,24,32,22.8311
2022,8,18,19,24,33,22.8311
2022,8,18,19,24,34,22.8311
2022,8,18,19,24,35,23.29925
2022,8,18,19,24,36,23.29925
2022,8,18,19,24,37,23.76739
2022,8,18,19,24,38,23.29925
2022,8,18,19,24,39,23.29925
2022,8,18,19,24,40,23.29925
2022,8,18,19,24,41,23.29925
2022,8,18,19,24,42,23.29925
2022,8,18,19,24,43,23.29925
2022,8,18,19,24,44,23.29925
2022,8,18,19,24,45,22.8311
2022,8,18,19,24,46,22.8311
2022,8,18,19,24,47,23.29925
2022,8,18,19,24,48,23.76739
2022,8,18,19,24,50,22.8311
2022,8,18,19,24,51,23.76739
2022,8,18,19,24,52,22.8311
2022,8,18,19,24,53,23.29925
2022,8,18,19,24,54,23.29925
2022,8,18,19,24,55,23.29925
2022,8,18,19,24,56,22.8311
2022,8,18,19,24,57,23.29925
